has_modern_etc,latitude_min,country_code,region_name,market_stats,latitude,agentAddress,has_house,incode,longitude_min,county_area_name,num_baths,furnished_state,is_shared_ownership,has_garden,descrition,price,num_recepts,longitude_max,property_type,bigAddress,has_floorplan,has_flat_studio,school_distance,title,longitude,area_name,zindex,is_retirement_home,room_status,price_history_date,agentName,outcode,num_beds,brand_name,id,branch_name,has_epc,post_town_name,room_condition,subway_distance,postal_area,display_address,latitude_max,agentPhone,room_category
0,51.5593255866006,gb,East of England,1296,51.562217,"29A Goodmayes Road, Ilford, IG3 9UH",0,1TZ,0.0848779162272577,Essex,2,furnished,False,0,"Amazing Brand New Luxury Apartment On The Doorstep Of Seven Kings Station (Overground),Property Can Be Rented Furnished or Unfurnished Dependent on Occupant,White Goods Including Dishwasher, Fridge Freezer & Washing Machine,Double Glazed Windows with Balcony Access, Superb Views Over London,Location is Superb, Tones of Local Amenities & Great Schools Including Isaac Newton Ofsted: Outstanding,Building Has Recently Been Completed & Has Elevator System,EPC Rating B, Council Tax Band B, London Borough of Redbridge,Property Comes With Private Gated Parking",1475,1,0.0941800837727423,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.089529,Ilford,496332,False,to_rent,19th Oct 201811th Oct 2018,Edward ChaseEdward Chase,IG1,2,Edward Chase,49327425,Edward Chase,True,Ilford,pre-owned,0.4,IG,"Carlton House, Ilford IG1",51.5651084133994,Call,residential
0,51.5593255866006,gb,East of England,1001,51.562217,"29A Goodmayes Road, Ilford, IG3 9UH",0,1TZ,0.0848779162272577,Essex,1,furnished,False,0,"Amazing Brand New Luxury Apartment On The Doorstep Of Seven Kings Station (Overground),Property Can Be Rented Furnished or Unfurnished Dependent on Occupant,White Goods Including Dishwasher, Fridge Freezer & Washing Machine,Double Glazed Windows with Balcony Access, Superb Views Over London,Location is Superb, Tonnes of Local Amenities & Great Schools Including Isaac Newton Ofsted: Outstanding,Building Has Recently Been Completed & Has Elevator System,EPC Rating B, Council Tax Band C, London Borough of Redbridge,Property Comes With Private Gated Parking",1250,1,0.0941800837727423,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.089529,Ilford,496332,False,to_rent,11th Oct 2018,Edward ChaseEdward Chase,IG1,1,Edward Chase,49327426,Edward Chase,True,Ilford,pre-owned,0.4,IG,"High Road, Ilford IG1",51.5651084133994,Call,residential
0,51.5554935866006,gb,East of England,1005,51.558385,"29A Goodmayes Road, Ilford, IG3 9UH",0,2DG,0.0646633081242748,Essex,1,,False,0,"Amazing Brand New Luxury Apartment On The Doorstep Of Ilford Station (Overground),Property Can Be Rented Furnished Or Unfurnished Dependent on Occupant,White Goods Including Dishwasher, Fridge Freezer & Washing Machine,Double Glazed Windows with Superb Views Over Ilford Town Centre,Location Is Great, Ilford High Road and Exchange Mall all within,2 minutes Walking Distance, A Selection of Top Schools to Select,Building Has Recently Been Completed & Has Elevator System,EPC Rating B, Council Tax Band C, London Borough Of Redbridge",1250,1,0.0739646918757252,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.069314,Ilford,,False,to_rent,11th Oct 2018,Edward ChaseEdward Chase,IG1,1,Edward Chase,49327367,Edward Chase,True,Ilford,pre-owned,0.1,IG,"Horizon Building, Ilford IG1",51.5612764133994,Call,residential
0,51.6187305866006,gb,East of England,1803,51.621622,"666 Green Lane, Ilford, IG3 9RX",1,0RN,0.0176488297766568,Essex,1,part_furnished,False,0,"Shops and amenities nearby,Fitted Kitchen,Close to public transport",1800,1,0.0269631702233432,end_terrace,"Redbridge (London Borough), London",True,0,0.2,3 bed end terrace house to rent,0.022306,Woodford Green,515331,False,to_rent,11th Oct 2018,Everest Independent Estate AgentEverest Independent Estate Agent,IG8,3,Everest Independent Estate Agent,43132292,Everest Independent Estate Agent,True,Woodford Green,pre-owned,1,IG,"The Hawthorns, Woodford Green IG8",51.6245134133994,Call,residential
0,51.5800815866006,gb,East of England,1248,51.582973,"Suite C, 36-40 Copperfield Road, London, E3 4RR",0,5NW,0.0527727920098511,Essex,1,furnished,False,0,"Newly Decorated,Two Double Bedrooms With Wardrobes,Fully Fitted Kitchen With all Mod Cons,Private Rear Garden,Excellent Transport Links,Wooden Flooring,Double Glazed Windows",1350,1,0.0620792079901489,maisonette,"Redbridge (London Borough), London",False,0,0.1,2 bed maisonette to rent,0.057426,Ilford,333685,False,to_rent,11th Oct 2018,Net LettingsNet Lettings,IG4,2,Net Lettings,49327314,Net Lettings,False,Ilford,pre-owned,0.6,IG,"Hedgeley, Woodford Avenue, Ilford IG4",51.5858644133994,Call,residential
0,51.5698555866006,gb,East of England,1573,51.572747,"352b Green Lane, Ilford, IG3 9JS",1,4LA,0.124944838881252,Essex,1,unfurnished,False,1,"Private garden,Off street parking,Central heating,Double glazing,Wood floors",1595,2,0.134249161118748,semi_detached,"Redbridge (London Borough), London",False,0,0.3,3 bed semi-detached house to rent,0.129597,"Chadwell Heath, Romford",334606,False,to_rent,11th Oct 2018,A I G EstatesA I G Estates,RM6,3,A I G Lettings and Management,49327197,A I G Estates,False,Romford,pre-owned,0.3,RM,"Park Lane, Romford Essex RM6",51.5756384133994,Call,residential
0,51.5575105866006,gb,East of England,1001,51.560402,"320 High Road, Leyton, London, E10 5PW",0,3AW,0.0614661018573649,Essex,1,part_furnished,False,0,"Walking distance to ilford station,Lots of local amenities,Gas central heating,Open plan reception / kitchen,Excellent transport links,Off street parking",1000,1,0.0707678981426351,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.066117,"Cranbrook, Ilford",389008,False,to_rent,11th Oct 2018,1 Click Homes1 Click Homes,IG1,1,1 Click Homes,49325659,1 Click Homes,False,Ilford,pre-owned,0.1,IG,"Belgrave Road, Ilford IG1",51.5632934133994,Call,residential
0,51.5644795866006,gb,East of England,1231,51.567371,"58b Ilford Lane, Ilford, IG1 2JZ",0,8UE,0.102934388992876,Essex,1,furnished_or_unfurnished,False,0,,1275,1,0.112237611007124,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.107586,"Seven Kings, Ilford",439439,False,to_rent,11th Oct 2018,FML EstatesFML Estates,IG3,2,FML Estates,49325108,FML Estates,False,Ilford,pre-owned,0.2,IG,"Kingswood Road, Ilford IG3",51.5702624133994,Call,residential
0,51.5562385866006,gb,East of England,1296,51.55913,"61 New City Road, London, E13 9LN",0,1XL,0.0830052319402411,Essex,1,furnished,False,0,"Electricity,Gas,Satellite Cable TV,Water,On street/residents parking,Central heating,Double glazing,Wood floors,All Bills Included,Wonderful Location,Spacious Rooms",1400,1,0.0923067680597589,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.087656,Ilford,348823,True,to_rent,11th Oct 2018,New City EstatesNew City Estates,IG1,2,New City Estates,49324890,New City Estates,False,Ilford,pre-owned,0.5,IG,"Green Lane, Ilford IG1",51.5620214133994,Call,residential
0,51.5550705866006,gb,East of England,1296,51.557962,"57 High Street, Barkingside, IG6 2AE",0,2FJ,0.0626103513789834,Essex,2,furnished,False,0,"Professionals Only,New Development,2 Bed 2 Bath Apartment,Large Reception Lounge,2 Minutes from Ilford Station",1400,1,0.0719116486210166,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.067261,Ilford,278196,False,to_rent,11th Oct 2018,RAM IlfordRAM Ilford,IG1,2,RAM Estates,49323444,RAM Ilford,False,Ilford,pre-owned,0.1,IG,"Icon Building, 39 Ilford Hill, Loxford School Catchment, Ilford IG1",51.5608534133994,Call,residential
0,51.5636645866006,gb,East of England,1499,51.566556,"98 High Road, Chadwell Heath, Romford, RM6 6NX",1,1YE,0.120183472374704,Essex,1,part_furnished,False,0,"3 bedroom end of terrace house,2 double bedrooms,1 spacious single bedroom,Large reception / diner,Fully fitted kitchen,First floor family bathroom,Partly furnished,Garage / driveway,Available now!",1350,1,0.129486527625296,end_terrace,"Redbridge (London Borough), London",False,0,0.2,3 bed end terrace house to rent,0.124835,Dagenham,301972,False,to_rent,11th Oct 2018,Real Move EstatesReal Move Estates,RM8,3,Real Move Estates,49322720,Real Move Estates,False,Dagenham,pre-owned,0.2,RM,"Gibson Road, Dagenham RM8",51.5694474133994,Call,residential
0,51.5727735866006,gb,East of England,1088,51.575665,"29A Goodmayes Road, Ilford, IG3 9UH",0,6FG,0.0638735402185248,Essex,1,furnished,False,0,"Large and Modern One Bedroom Apartment Located in Gants Hill within a Stones Throw to Gants Hill Tube Station (Central Line),First Floor Apartment with the Added Benefit of Secure Entry and Lift Access,Fully Furnished Property which includes Sofas, Double Bed, Dining Table and Chairs, Wardrobe and Dressing Table,Large Open Plan Kitchen with Integrated Appliances including Fridge Freezer, Washing Machine, Cooker Hob, Oven, Microwave and Dishwasher,Spacious Reception Area Ideal for all Working Professionals and even Small Families,20 Minutes to Central London via The Central Line and Gants Hill Tube Station,Great Local Transport Links with Several Different Bus Services Operating to the Surrounding Areas,Surrounded By Great Primary and Secondary Schools,EPC Rating C, Council Tax Band: C, London Borough Of Redbridge",1250,1,0.0731784597814752,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.068526,Ilford,304531,False,to_rent,15th Oct 201811th Oct 2018,Edward ChaseEdward Chase,IG2,1,Edward Chase,49322404,Edward Chase,True,Ilford,pre-owned,0.1,IG,"Jasmin House, Gants Hill IG2",51.5785564133994,Call,residential
0,51.5604485866006,gb,East of England,1001,51.56334,"321 High Road, Ilford, IG1 1NR",0,4BN,0.0758678013620668,Essex,1,furnished,False,0,,950,1,0.0851701986379332,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.080519,Ilford,364152,False,to_rent,17th Oct 201811th Oct 2018,Skylord estatesSkylord estates,IG1,1,Skylord estates,49322218,Skylord estates,False,Ilford,pre-owned,0.6,IG,"Ley Street, Ilford IG1",51.5662314133994,Call,residential
0,51.5548835866006,gb,East of England,1001,51.557775,"98 High Road, Chadwell Heath, Romford, RM6 6NX",0,2AG,0.065054370500704,Essex,1,furnished_or_unfurnished,False,0,"Large one bedroom flat,Spacious double bedroom,Separate reception,Fully fitted kitchen,Family bathroom,Gas central heating,Double glazed windows,Minutes walk from ilford station,Available now",950,1,0.074355629499296,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.069705,Ilford,,False,to_rent,11th Oct 2018,Real Move EstatesReal Move Estates,IG1,1,Real Move Estates,49322042,Real Move Estates,False,Ilford,pre-owned,0.1,IG,"Chapel Road, Ilford, Essex IG1",51.5606664133994,Call,residential
0,51.5930975866006,gb,London,1291,51.595989,"318 High Road, Leyton, London, E10 5PW",1,1JA,0.0303874586201637,London,1,furnished_or_unfurnished,False,0,"Two bedroom apartment,Great location for Central Line",1125,1,0.0396965413798363,terraced,"Redbridge (London Borough), London",False,0,0.3,2 bed terraced house to rent,0.035042,London,469954,False,to_rent,11th Oct 2018,Next Home LtdNext Home Ltd,E18,2,Next Home Ltd,49321543,Next Home Ltd,False,London,pre-owned,0.4,E,"Crescent Road, South Woodford E18",51.5988804133994,Call,residential
0,51.5621255866006,gb,East of England,867,51.565017,"1 Goodmayes Road, Ilford, IG3 9UN",0,9TP,0.107817629817523,Essex,,furnished,False,0,,950,,0.117120370182477,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.112469,"Goodmayes, Ilford",267043,False,to_rent,11th Oct 2018,Home ChoiceHome Choice,IG3,1,Home Choice,49319369,Home Choice,False,Ilford,pre-owned,0.1,IG,"Fenman Gardens, Goodmayes, Ilford IG3",51.5679084133994,Call,residential
0,51.5554935866006,gb,East of England,1296,51.558385,"1 Station Approach, Hoe Street, Walthamstow, London, E17 9QF",0,2DG,0.0646633081242748,Essex,2,furnished_or_unfurnished,False,0,"Two Double Bedroom Flat In Ilford,Lift Access,Open Plan Kitchen / Living Room,En-Suite To Master Bedroom,Modern Family Bathroom,Brand New Development,Concierge,Contemporary Throughout,Wrap Around Balcony,Great Transport Links",1300,1,0.0739646918757252,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.069314,Ilford,,False,rent_under_offer,10th Oct 2018,Wonderlease LtdWonderlease Ltd,IG1,2,Wonderlease Ltd,49314903,Wonderlease Ltd,False,Ilford,pre-owned,0.1,IG,"Horizon Building, High Road, Ilford IG1",51.5612764133994,Call,residential
0,51.5794905866006,gb,East of England,1573,51.582382,"659 High Road, Seven Kings, Ilford, IG3 8RA",1,5EP,0.132120852529453,Essex,1,unfurnished,False,1,"Private garden,On street/residents parking,Central heating,Double glazing",1600,1,0.141427147470547,semi_detached,"Redbridge (London Borough), London",False,0,0.2,3 bed semi-detached house to rent,0.136774,"Chadwell Heath, Romford",337314,False,to_rent,10th Oct 2018,Fair linksFair links,RM6,3,Fair links,49314439,Fair links,False,Romford,pre-owned,1,RM,"Padnell Road, Chadwell Heath RM6",51.5852734133994,Call,residential
0,51.6052295866006,gb,East of England,1525,51.608121,"461 High Road, Woodford Green, IG8 0XE",0,0UE,0.0152442148848408,Essex,,unfurnished,False,0,"2 Bedrooms,Sought After Location,Spacious Throughout,Secure Underground Parking,Balcony,Hard Floors,Upper Floor",1495,,0.0245557851151593,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.0199,Woodford Green,391327,False,to_rent,12th Oct 201810th Oct 2018,Portico - WoodfordPortico - Woodford,IG8,2,Portico,49314359,Portico - Woodford,False,Woodford Green,pre-owned,0.6,IG,"Savill Row, Woodford Green IG8",51.6110124133994,Call,residential
0,51.5760955866006,gb,East of England,1655,51.578987,"8 Becontree Avenue, Dagenham, RM8 2UB",1,1AA,0.0778662001442726,Essex,1,part_furnished,False,1,"Private garden,Off street parking,On street/residents parking,Central heating,Wood floors",1795,1,0.0871717998557273,detached,"Redbridge (London Borough), London",False,0,0.2,3 bed detached house to rent,0.082519,Ilford,429108,False,to_rent,10th Oct 2018,Danyal David HomesDanyal David Homes,IG6,3,Danyal David Homes,49313636,Danyal David Homes,False,Ilford,pre-owned,0.4,IG,"Hamilton Avenue, Gantshill IG6",51.5818784133994,Call,residential
0,51.5902095866006,gb,East of England,1599,51.593101,"232 Hoe Street, London, E17 3AY",1,0TQ,0.0603037545603823,Essex,1,furnished_or_unfurnished,False,0,,1600,2,0.0696122454396177,terraced,"Redbridge (London Borough), London",True,0,0.1,3 bed terraced house to rent,0.064958,"Clayhall, Ilford",442848,False,to_rent,15th Oct 201810th Oct 2018,Your Move Sterling & Co - WalthamstowYour Move Sterling & Co - Walthamstow,IG5,3,Your Move,49313564,Your Move Sterling & Co - Walthamstow,False,Ilford,pre-owned,1.1,IG,"Kirkland Avenue, Clayhall, Ilford IG5",51.5959924133994,Call,residential
0,51.5446245866006,gb,East of England,,51.547516,"151 Cranbrook Road, Ilford, IG1 4TA",0,2QG,0.0741234192199383,Essex,1,unfurnished,False,0,,1500,2,0.0834225807800617,,"Redbridge (London Borough), London",False,0,0.2,3 bed property to rent,0.078773,Ilford,402925,False,to_rent,10th Oct 2018,Payne & CoPayne & Co,IG1,3,Payne & Co,49312899,Payne & Co,True,Ilford,pre-owned,0.5,IG,"Fairway Gardens, Ilford IG1",51.5504074133994,Call,residential
0,51.5980705866006,gb,East of England,1543,51.600962,"6 Old Montague Street, Brick Lane, London, E1 5NG",0,7DG,0.0293679489091158,Essex,3,,False,1,"2 Bed ground floor flat,2 double bedroom both ensuit,Rear large garden,Massive open plan kitchen,Reception,Close all local amenties,Close to transport link",1408,1,0.0386780510908842,flat,"Redbridge (London Borough), London",False,1,0,2 bed flat to rent,0.034023,Woodford Green,578377,False,to_rent,17th Oct 201810th Oct 2018,Clarke & LloydsClarke & Lloyds,IG8,2,Clarke & Lloyds,49312348,Clarke & Lloyds,False,Woodford Green,pre-owned,0.4,IG,"St. Barnabas Road, Woodford IG8",51.6038534133994,Call,residential
0,51.5729205866006,gb,East of England,1573,51.575812,"120 Upton Lane, Forrest Gate, London, E7 9LW",1,6YA,0.129460525171468,Essex,1,part_furnished,False,0,,1700,1,0.138765474828532,semi_detached,"Redbridge (London Borough), London",False,0,0.3,3 bed semi-detached house to rent,0.134113,"Chadwell Heath, Romford",379939,False,to_rent,10th Oct 2018,Key2Key Property ManagementKey2Key Property Management,RM6,3,Key2Key Property Management,49311926,Key2Key Property Management,False,Romford,pre-owned,0.6,RM,"West Road, Chadwell Heath, Romford, London RM6",51.5787034133994,Call,residential
0,51.6020725866006,gb,East of England,923,51.604964,"57 High Street, Barkingside, IG6 2AE",1,3DG,0.0976955386148342,Essex,1,part_furnished,False,0,"1 Bed Modern House,Large Reception,Double Glazed,On Street Parking,Rear Garden",1100,1,0.107006461385166,terraced,"Redbridge (London Borough), London",False,0,0.3,1 bed terraced house to rent,0.102351,Ilford,350736,False,to_rent,10th Oct 2018,RAM IlfordRAM Ilford,IG6,1,RAM Estates,45713341,RAM Ilford,False,Ilford,pre-owned,0.4,IG,"Trentbridge Close, Hainault, Ilford IG6",51.6078554133994,Call,residential
0,51.5651605866006,gb,East of England,1300,51.568052,"160-162 Cranbrook Road, Ilford, IG1 4PE",0,4HS,0.111565319317439,Essex,1,,False,0,"GCH,Shops and amenities nearby,Fitted Kitchen,Excellent Condition,Close to Public Transport,Communal Garden,Close to Station,Unfurnished",1150,1,0.120868680682561,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.116217,"Chadwell Heath, Romford",228984,False,to_rent,10th Oct 2018,HoldensHoldens,RM6,2,Holdens,42106146,Holdens,False,Romford,pre-owned,0.2,RM,"Wilnet Court High Road, Romford RM6",51.5709434133994,Call,residential
0,51.5629565866006,gb,East of England,867,51.565848,"74 Station Parade, Barking, IG11 8EA",0,9RE,0.113570544806279,Essex,1,furnished,False,0,"Available now,One Bedroom Purpose Built Flat,Professional Couple Sought,Recently Redecorated,Walking distance to Goodmayes Station,Furnished,Quiet Location,Residents parking,Call Now to View",925,1,0.122873455193721,flat,"Redbridge (London Borough), London",True,1,0.2,1 bed flat to rent,0.118222,"Goodmayes, Ilford",188726,False,to_rent,13th Oct 20189th Oct 2018,Bairstow Eves - Barking LettingsBairstow Eves - Barking Lettings,IG3,1,Bairstow Eves Countrywide,30024022,Bairstow Eves - Barking Lettings,False,Ilford,pre-owned,0.3,IG,"Express Drive, Goodmayes, Ilford IG3",51.5687394133994,Call,residential
0,51.5575495866006,gb,East of England,1629,51.560441,"74 Leytonstone Road, London, E15 1SQ",1,1QY,0.0815790978688237,Essex,1,furnished_or_unfurnished,False,1,"Three bedroom end terrace house to rent,Two double bedrooms,One single bedroom,Spacious lounge,Large reception,Fully fitted kitchen,First floor bathroom,Separate WC,Rear garden,Ample storage space",1600,1,0.0908809021311763,end_terrace,"Redbridge (London Borough), London",True,0,0.2,3 bed end terrace house to rent,0.08623,Ilford,355097,False,to_rent,9th Oct 2018,Victor MichaelVictor Michael,IG1,3,Victor Michael,49304610,Victor Michael,True,Ilford,pre-owned,0.5,IG,"St. Marys Road, Ilford, Essex. IG1",51.5633324133994,Call,residential
